Transaction Table,,,,,,,,,,,Registered,,,,No Gate Pass,,,,Unidentifiable,,,,
transaction_id,status,date_time,vehicle_type,gate_number,saved_picture,guard_on_duty,ocrs,method,plate_number,,TP,FPaNR,FPaU,,FPaR,TN,FPaU,,FPaR,FPaNR,TU,,
camera2-21-04-2026-04-03-PM-430035,No Gate Pass,21/04/2026 16:03,motorcycle,2,./images/camera2-21-04-2026-04-03-PM-430035.png,QWER-12345,976INVI into 976INV,Trimmed,976INV,,,,,,,a,,,,,,,
camera1-21-04-2026-01-04-PM-583188,No Gate Pass,21/04/2026 13:04,motorcycle,1,./images/camera1-21-04-2026-01-04-PM-583188.png,QWER-12345,"F76INV,1976INV into 976INV",Trimmed,976INV,,,,,,,a,,,,,,,
camera1-21-04-2026-09-42-AM-392251,Registered,21/04/2026 9:42,motorcycle,1,./images/camera1-21-04-2026-09-42-AM-392251.png,QWER-12345,687ARE into 687ARE,Perfect,687ARE,,a,,,,,,,,,,,,
camera1-21-04-2026-09-41-AM-391894,Unidentifiable,21/04/2026 9:41,tricycle,1,./images/camera1-21-04-2026-09-41-AM-391894--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-10-26-AM-218408,No Gate Pass,21/04/2026 10:26,motorcycle,2,./images/camera2-21-04-2026-10-26-AM-218408.png,QWER-12345,97 6INV into 976INV,Perfect,976INV,,,,,,,a,,,,,,,
camera2-21-04-2026-09-41-AM-158653,Registered,21/04/2026 9:41,motorcycle,2,./images/camera2-21-04-2026-09-41-AM-158653.png,QWER-12345,Y732ARN into 732ARN,Trimmed,732ARN,,a,,,,,,,,,,,,
camera1-21-04-2026-09-41-AM-391209,Registered,21/04/2026 9:41,tricycle,1,./images/camera1-21-04-2026-09-41-AM-391209.png,QWER-12345,1296AHO  into 296AMO,Pattern-checked,296AMO,,a,,,,,,,,,,,,
camera1-21-04-2026-07-42-AM-30151,No Gate Pass,21/04/2026 7:42,motorcycle,1,./images/camera1-21-04-2026-07-42-AM-30151.png,QWER-12345,I9761NV into 976INV,Pattern-checked,976INV,,,,,,,a,,,,,,,
camera2-21-04-2026-02-16-PM-350456,No Gate Pass,21/04/2026 14:16,tricycle,2,./images/camera2-21-04-2026-02-16-PM-350456.png,QWER-12345,97810G into 978IOG,Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera2-21-04-2026-09-39-AM-157771,Unidentifiable,21/04/2026 9:39,motorcycle,2,./images/camera2-21-04-2026-09-39-AM-157771--snap.png,QWER-12345,1451CM,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-38-AM-390243,Registered,21/04/2026 9:38,motorcycle,1,./images/camera1-21-04-2026-09-38-AM-390243.png,QWER-12345,18431EE into 843IEE,Pattern-checked,843IEE,,a,,,,,,,,,,,,
camera1-21-04-2026-02-15-PM-655780,No Gate Pass,21/04/2026 14:15,tricycle,1,./images/camera1-21-04-2026-02-15-PM-655780.png,QWER-12345,197810G into 978IOG,Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera2-21-04-2026-01-09-PM-326943,No Gate Pass,21/04/2026 13:09,tricycle,2,./images/camera2-21-04-2026-01-09-PM-326943.png,QWER-12345,978106 into 978IOG,Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera2-21-04-2026-09-37-AM-157168,Unidentifiable,21/04/2026 9:37,tricycle,2,./images/camera2-21-04-2026-09-37-AM-157168--snap.png,QWER-12345,"A4UU5K,AQOU5K,A4UUSK",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-01-08-PM-591749,No Gate Pass,21/04/2026 13:08,tricycle,1,./images/camera1-21-04-2026-01-08-PM-591749.png,QWER-12345,"197810G7,578IOG7,197810G7,97810G into 978IOG",Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera1-21-04-2026-09-37-AM-389231,Registered,21/04/2026 9:37,motorcycle,1,./images/camera1-21-04-2026-09-37-AM-389231.png,QWER-12345,"903AHF,903AHF,903AHF,903AHFT,903AHF,903AHFT,903AHF into 903AWF",Pattern-checked,903AWF,,a,,,,,,,,,,,,
camera1-21-04-2026-09-37-AM-388613,Unidentifiable,21/04/2026 9:37,tricycle,1,./images/camera1-21-04-2026-09-37-AM-388613--snap.png,QWER-12345,"A4005K,A40O5K,A40O5K ,AGOO5K ,A4OO5K",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-10-20-AM-204386,No Gate Pass,21/04/2026 10:20,tricycle,2,./images/camera2-21-04-2026-10-20-AM-204386.png,QWER-12345,97810G into 978IOG,Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera1-21-04-2026-09-36-AM-388285,Unidentifiable,21/04/2026 9:36,motorcycle,1,./images/camera1-21-04-2026-09-36-AM-388285--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-36-AM-156684,Registered,21/04/2026 9:36,motorcycle,2,./images/camera2-21-04-2026-09-36-AM-156684.png,QWER-12345,"210HVU,210MVU,210WVU into 210WVU",Perfect,210WVU,,a,,,,,,,,,,,,
camera1-21-04-2026-10-20-AM-445121,No Gate Pass,21/04/2026 10:20,tricycle,1,./images/camera1-21-04-2026-10-20-AM-445121.png,QWER-12345,"27810G,19781OG into 978IOG",Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera2-21-04-2026-08-28-AM-102121,No Gate Pass,21/04/2026 8:28,tricycle,2,./images/camera2-21-04-2026-08-28-AM-102121.png,QWER-12345,978106 into 978IOG,Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera2-21-04-2026-09-35-AM-156378,Unidentifiable,21/04/2026 9:35,tricycle,2,./images/camera2-21-04-2026-09-35-AM-156378--snap.png,QWER-12345,"A6247 3,A6247 J,A62473,06247J",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-35-AM-387235,Unidentifiable,21/04/2026 9:35,tricycle,1,./images/camera1-21-04-2026-09-35-AM-387235--snap.png,QWER-12345,"06247 3,JA6247 3,1R6247J",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-35-AM-387180,Registered,21/04/2026 9:35,motorcycle,1,./images/camera1-21-04-2026-09-35-AM-387180.png,QWER-12345,"496AGO,490AGO into 490AGO",Perfect,490AGO,,a,,,,,,,,,,,,
camera1-21-04-2026-08-27-AM-262512,No Gate Pass,21/04/2026 8:27,tricycle,1,./images/camera1-21-04-2026-08-27-AM-262512.png,QWER-12345,"978OG7,9781OG7 into 978IOG",Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera2-21-04-2026-08-08-AM-56655,No Gate Pass,21/04/2026 8:08,tricycle,2,./images/camera2-21-04-2026-08-08-AM-56655.png,QWER-12345,"27810G,978106 into 978IOG",Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera1-21-04-2026-09-34-AM-386587,Unidentifiable,21/04/2026 9:34,car,1,./images/camera1-21-04-2026-09-34-AM-386587--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-34-AM-155888,Unidentifiable,21/04/2026 9:34,motorcycle,2,./images/camera2-21-04-2026-09-34-AM-155888--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-34-AM-155713,Registered,21/04/2026 9:34,tricycle,2,./images/camera2-21-04-2026-09-34-AM-155713.png,QWER-12345,359 LBQI into 359IBQ,Pattern-checked,359IBQ,,a,,,,,,,,,,,,
camera1-21-04-2026-09-34-AM-386071,Unidentifiable,21/04/2026 9:34,motorcycle,1,./images/camera1-21-04-2026-09-34-AM-386071--snap.png,QWER-12345,"145ICM,145ICM ,11451CM,145ICM,145ICML,1145ICMM",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-07-AM-144416,No Gate Pass,21/04/2026 8:07,tricycle,1,./images/camera1-21-04-2026-08-07-AM-144416.png,QWER-12345,"127810G,I9780G1,197810G1,97810G7 into 978IOG",Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera2-21-04-2026-07-43-AM-12916,No Gate Pass,21/04/2026 7:43,tricycle,2,./images/camera2-21-04-2026-07-43-AM-12916.png,QWER-12345,978106 into 978IOG,Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera1-21-04-2026-09-34-AM-385434,Registered,21/04/2026 9:34,motorcycle,1,./images/camera1-21-04-2026-09-34-AM-385434.png,QWER-12345,I958ABR into 1958AD,Pattern-checked,1958AD,,,,,,,a,,,,,,,
camera2-21-04-2026-09-34-AM-155499,Registered,21/04/2026 9:34,motorcycle,2,./images/camera2-21-04-2026-09-34-AM-155499.png,QWER-12345,331IEC into 331IEC,Perfect,331IEC,,a,,,,,,,,,,,,
camera2-21-04-2026-09-34-AM-155255,Unidentifiable,21/04/2026 9:34,motorcycle,2,./images/camera2-21-04-2026-09-34-AM-155255--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-42-AM-30317,No Gate Pass,21/04/2026 7:42,tricycle,1,./images/camera1-21-04-2026-07-42-AM-30317.png,QWER-12345,"17810G,1978L0G into 978IOG",Pattern-checked,978IOG,,,,,,,a,,,,,,,
camera2-21-04-2026-02-34-PM-359015,No Gate Pass,21/04/2026 14:34,motorcycle,2,./images/camera2-21-04-2026-02-34-PM-359015.png,QWER-12345,981LLR into 981ILR,Pattern-checked,981ILR,,,,,,,a,,,,,,,
camera1-21-04-2026-09-33-AM-384725,Unidentifiable,21/04/2026 9:33,motorcycle,1,./images/camera1-21-04-2026-09-33-AM-384725--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-33-AM-384578,Registered,21/04/2026 9:33,tricycle,1,./images/camera1-21-04-2026-09-33-AM-384578.png,QWER-12345,"1352IBQ,3591BQ  into 359IBQ",Pattern-checked,359IBQ,,a,,,,,,,,,,,,
camera2-21-04-2026-09-33-AM-154896,Unidentifiable,21/04/2026 9:33,car,2,./images/camera2-21-04-2026-09-33-AM-154896--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-33-AM-154763,Registered,21/04/2026 9:33,car,2,./images/camera2-21-04-2026-09-33-AM-154763.png,QWER-12345,ICAJ 3056 into CAJ3056,Trimmed,CAJ3056,,a,,,,,,,,,,,,
camera2-21-04-2026-09-33-AM-154664,Unidentifiable,21/04/2026 9:33,car,2,./images/camera2-21-04-2026-09-33-AM-154664--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-32-AM-383835,Registered,21/04/2026 9:32,motorcycle,1,./images/camera1-21-04-2026-09-32-AM-383835.png,QWER-12345,6711AS into 671IAS,Pattern-checked,671IAS,,a,,,,,,,,,,,,
camera1-21-04-2026-12-29-PM-544152,No Gate Pass,21/04/2026 12:29,motorcycle,1,./images/camera1-21-04-2026-12-29-PM-544152.png,QWER-12345,9811LR into 981ILR,Pattern-checked,981ILR,,,,,,,a,,,,,,,
camera1-21-04-2026-09-31-AM-383480,Unidentifiable,21/04/2026 9:31,car,1,./images/camera1-21-04-2026-09-31-AM-383480--snap.png,QWER-12345,U I  CDIC,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-10-08-AM-178125,No Gate Pass,21/04/2026 10:08,motorcycle,2,./images/camera2-21-04-2026-10-08-AM-178125.png,QWER-12345,981LLR into 981ILR,Pattern-checked,981ILR,,,,,,,a,,,,,,,
camera1-21-04-2026-07-46-AM-42841,No Gate Pass,21/04/2026 7:46,motorcycle,1,./images/camera1-21-04-2026-07-46-AM-42841.png,QWER-12345,9811LR7 into 981ILR,Pattern-checked,981ILR,,,,,,,a,,,,,,,
camera2-21-04-2026-05-03-PM-513660,No Gate Pass,21/04/2026 17:03,tricycle,2,./images/camera2-21-04-2026-05-03-PM-513660.png,QWER-12345,"1983IHT,903LHT,983IHT,9831HT,D83IHT,983IHT,983IHT,983IHT,903LHT,2831HT,9031HT,98310T,533IHI into 533IHL",Pattern-checked,983IHT,,,,,,,a,,,,,,,
camera1-21-04-2026-09-30-AM-382719,Unidentifiable,21/04/2026 9:30,car,1,./images/camera1-21-04-2026-09-30-AM-382719--snap.png,QWER-12345,"MBR 7483,NBR 7483,NBR 7483",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-12-07-PM-294698,No Gate Pass,21/04/2026 12:07,tricycle,2,./images/camera2-21-04-2026-12-07-PM-294698.png,QWER-12345,"9871PF,987IPFT,987IPF,987IPF,987 PF,987LPFI,9871PF,987IPFI,1987 IPFI,287 LPF,987 LPF,287 LPF,987 IPF,967 IPFI,997IPF,9921PF,V92IPF,797LPF into 797IPF",Pattern-checked,987IPF,,,,,,,a,,,,,,,
camera1-21-04-2026-09-30-AM-382359,Registered,21/04/2026 9:30,car,1,./images/camera1-21-04-2026-09-30-AM-382359.png,QWER-12345,"AAS 7736 QCSIQM,AAS 77561 QEGIQM,AAS 77361 REGOM,AAS 77361 ACCIOQ,AAS 7736 2 REQION,AAS 77361 REGIQH,AAS 7736 REQIOM,AAS 77367 QCOIQH,AAS 7736 QEOUON,AAS 7736 RCCIQ ,AAS 7736 RCOOM,AAS 77361 QEQ10M,AAS 77361 DCQIQM,AAS 7736 AEIO,AAS 77361 DGOIQH,AAS 7736 FEDIO,AAS 77361 RECI,AAS 7736 REOIOH,AAS 7736 REGUO,AAS 7736 REGIC,AAS 77361 DG IC ,AAS 77367 OCCIQM,AAS 77361 RCQI6,AAS 77367 DL0169,AA5 77361 0CCI64,AAS 77364 DICS,AAS 7736 ACOAM,AAS 7736 0C6 into AAS7736",Trimmed,AAS7736,,a,,,,,,,,,,,,
camera2-21-04-2026-05-03-PM-513525,No Gate Pass,21/04/2026 17:03,motorcycle,2,./images/camera2-21-04-2026-05-03-PM-513525.png,QWER-12345,9974H0 into 997AHO,Pattern-checked,997AH0,,,,,,,a,,,,,,,
camera1-21-04-2026-12-53-PM-564685,No Gate Pass,21/04/2026 12:53,motorcycle,1,./images/camera1-21-04-2026-12-53-PM-564685.png,QWER-12345,1997AHO  into 997AHO,Trimmed,997AHO,,,,,,,a,,,,,,,
camera2-21-04-2026-12-03-PM-292003,No Gate Pass,21/04/2026 12:03,motorcycle,2,./images/camera2-21-04-2026-12-03-PM-292003.png,QWER-12345,997AHO into 997AHO,Perfect,997AHO,,,,,,,a,,,,,,,
camera2-21-04-2026-09-28-AM-153536,Unidentifiable,21/04/2026 9:28,motorcycle,2,./images/camera2-21-04-2026-09-28-AM-153536--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-36-AM-15356,No Gate Pass,21/04/2026 7:36,motorcycle,1,./images/camera1-21-04-2026-07-36-AM-15356.png,QWER-12345,1997 AHO  into 997AHO,Trimmed,997AHO,,,,,,,a,,,,,,,
camera2-21-04-2026-09-09-AM-144557,No Gate Pass,21/04/2026 9:09,motorcycle,2,./images/camera2-21-04-2026-09-09-AM-144557.png,QWER-12345,997 INRI into 997INR,Trimmed,997INR,,,,,,,a,,,,,,,
camera2-21-04-2026-09-27-AM-153190,Registered,21/04/2026 9:27,tricycle,2,./images/camera2-21-04-2026-09-27-AM-153190.png,QWER-12345,513AXQ1 into 513AXQ,Trimmed,513AXQ,,a,,,,,,,,,,,,
camera2-21-04-2026-09-27-AM-153105,Unidentifiable,21/04/2026 9:27,motorcycle,2,./images/camera2-21-04-2026-09-27-AM-153105--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-26-AM-380344,Registered,21/04/2026 9:26,tricycle,1,./images/camera1-21-04-2026-09-26-AM-380344.png,QWER-12345,"M5138XQ,15130XQ,I5136XQ ,I513AKQ into 513AXQ",Pattern-checked,513AXQ,,a,,,,,,,,,,,,
camera1-21-04-2026-09-26-AM-380210,Registered,21/04/2026 9:26,motorcycle,1,./images/camera1-21-04-2026-09-26-AM-380210.png,QWER-12345,987IEAY into 987IEA,Trimmed,987IEA,,a,,,,,,,,,,,,
camera2-21-04-2026-09-25-AM-152863,Unidentifiable,21/04/2026 9:25,car,2,./images/camera2-21-04-2026-09-25-AM-152863--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-25-AM-152816,Unidentifiable,21/04/2026 9:25,motorcycle,2,./images/camera2-21-04-2026-09-25-AM-152816--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-03-AM-123506,No Gate Pass,21/04/2026 8:03,motorcycle,1,./images/camera1-21-04-2026-08-03-AM-123506.png,QWER-12345,997 INRI into 997INR,Trimmed,997INR,,,,,,,a,,,,,,,
camera2-21-04-2026-08-46-AM-125636,No Gate Pass,21/04/2026 8:46,tricycle,2,./images/camera2-21-04-2026-08-46-AM-125636.png,QWER-12345,"A10240,A10244,A1024U into A1024U",Perfect,A1024U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-24-AM-152509,Unidentifiable,21/04/2026 9:24,motorcycle,2,./images/camera2-21-04-2026-09-24-AM-152509--snap.png,QWER-12345,"702INY,702INH,702INY,702INM,702INM,702 INM,702 INM",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-24-AM-152553,Unidentifiable,21/04/2026 9:24,motorcycle,2,./images/camera2-21-04-2026-09-24-AM-152553--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-24-AM-379199,Unidentifiable,21/04/2026 9:24,motorcycle,1,./images/camera1-21-04-2026-09-24-AM-379199--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-24-AM-152361,Registered,21/04/2026 9:24,motorcycle,2,./images/camera2-21-04-2026-09-24-AM-152361.png,QWER-12345,916ANV into 916ANV,Perfect,916ANV,,a,,,,,,,,,,,,
camera1-21-04-2026-08-45-AM-318093,No Gate Pass,21/04/2026 8:45,tricycle,1,./images/camera1-21-04-2026-08-45-AM-318093.png,QWER-12345,41024U into A1024U,Pattern-checked,A1024U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-24-AM-378464,Unidentifiable,21/04/2026 9:24,motorcycle,1,./images/camera1-21-04-2026-09-24-AM-378464--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-17-AM-74895,No Gate Pass,21/04/2026 8:17,tricycle,2,./images/camera2-21-04-2026-08-17-AM-74895.png,QWER-12345,"01024U,0102407,A1024U  into A1024U",Perfect,A1024U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-23-AM-152050,Registered,21/04/2026 9:23,motorcycle,2,./images/camera2-21-04-2026-09-23-AM-152050.png,QWER-12345,6674S6 into 667ASG,Pattern-checked,667ASG,,a,,,,,,,,,,,,
camera2-21-04-2026-09-23-AM-151903,Unidentifiable,21/04/2026 9:23,car,2,./images/camera2-21-04-2026-09-23-AM-151903--snap.png,QWER-12345,NBV 7965,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-16-AM-189347,No Gate Pass,21/04/2026 8:16,tricycle,1,./images/camera1-21-04-2026-08-16-AM-189347.png,QWER-12345,"030241,R1024U ,R1026U,01024U7,R1024U4,101024U,01024U into A1024U",Pattern-checked,A1024U,,,,,,,a,,,,,,,
camera2-21-04-2026-12-53-PM-313313,No Gate Pass,21/04/2026 12:53,tricycle,2,./images/camera2-21-04-2026-12-53-PM-313313.png,QWER-12345,A1030U into A1030U,Perfect,A1030U,,,,,,,a,,,,,,,
camera1-21-04-2026-12-52-PM-562308,No Gate Pass,21/04/2026 12:52,tricycle,1,./images/camera1-21-04-2026-12-52-PM-562308.png,QWER-12345,A1G30U6 into A1030U,Pattern-checked,A1030U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-22-AM-151607,Unidentifiable,21/04/2026 9:22,motorcycle,2,./images/camera2-21-04-2026-09-22-AM-151607--snap.png,QWER-12345,"449ARE ,449ARE ",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-28-AM-153316,No Gate Pass,21/04/2026 9:28,tricycle,2,./images/camera2-21-04-2026-09-28-AM-153316.png,QWER-12345,"I01032U1,JA1031U into A1031U",Trimmed,A1031U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-15-AM-369761,No Gate Pass,21/04/2026 9:15,tricycle,1,./images/camera1-21-04-2026-09-15-AM-369761.png,QWER-12345,A1031U into A1031U,Perfect,A1031U,,,,,,,a,,,,,,,
camera2-21-04-2026-08-38-AM-116744,No Gate Pass,21/04/2026 8:38,tricycle,2,./images/camera2-21-04-2026-08-38-AM-116744.png,QWER-12345,A1031U1 into A1031U,Trimmed,A1031U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-37-AM-300649,No Gate Pass,21/04/2026 8:37,tricycle,1,./images/camera1-21-04-2026-08-37-AM-300649.png,QWER-12345,"101031U,010310,A1031U into A1031U",Perfect,A1031U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-21-AM-151040,Registered,21/04/2026 9:21,tricycle,2,./images/camera2-21-04-2026-09-21-AM-151040.png,QWER-12345,371A0Q into 371ADQ,Pattern-checked,371ADQ,,a,,,,,,,,,,,,
camera2-21-04-2026-07-38-AM-9705,No Gate Pass,21/04/2026 7:38,tricycle,2,./images/camera2-21-04-2026-07-38-AM-9705.png,QWER-12345,"4103141,A1031U1 into A1031U",Trimmed,A1031U,,,,,,,a,,,,,,,
camera1-21-04-2026-09-21-AM-375355,Registered,21/04/2026 9:21,motorcycle,1,./images/camera1-21-04-2026-09-21-AM-375355.png,QWER-12345,"D88BXF,988BXF into 988BXF",Perfect,988BXF,,a,,,,,,,,,,,,
camera1-21-04-2026-09-21-AM-375246,Registered,21/04/2026 9:21,tricycle,1,./images/camera1-21-04-2026-09-21-AM-375246.png,QWER-12345,"1371AD07,1371ADQ into 371ADQ",Trimmed,371ADQ,,a,,,,,,,,,,,,
camera2-21-04-2026-09-21-AM-150677,Registered,21/04/2026 9:21,tricycle,2,./images/camera2-21-04-2026-09-21-AM-150677.png,QWER-12345,"1296A70,1296A10,6296AN0 into 296AMO",Pattern-checked,296AMO,,a,,,,,,,,,,,,
camera2-21-04-2026-09-20-AM-150488,Unidentifiable,21/04/2026 9:20,car,2,./images/camera2-21-04-2026-09-20-AM-150488--snap.png,QWER-12345,"PUPLUYO,IPUPLUYO,PUPLUYU",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-20-AM-150413,Registered,21/04/2026 9:20,motorcycle,2,./images/camera2-21-04-2026-09-20-AM-150413.png,QWER-12345,6031EC into 603IEC,Pattern-checked,603IEC,,a,,,,,,,,,,,,
camera1-21-04-2026-09-19-AM-374474,Registered,21/04/2026 9:19,motorcycle,1,./images/camera1-21-04-2026-09-19-AM-374474.png,QWER-12345,252IEA into 252IEA,Perfect,252IEA,,a,,,,,,,,,,,,
camera2-21-04-2026-09-19-AM-150109,Unidentifiable,21/04/2026 9:19,motorcycle,2,./images/camera2-21-04-2026-09-19-AM-150109--snap.png,QWER-12345,"7034HAJ,V703AHA,703AHA",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-38-AM-21364,No Gate Pass,21/04/2026 7:38,tricycle,1,./images/camera1-21-04-2026-07-38-AM-21364.png,QWER-12345,JA1031U into A1031U,Trimmed,A1031U,,,,,,,a,,,,,,,
camera2-21-04-2026-01-28-PM-333467,No Gate Pass,21/04/2026 13:28,tricycle,2,./images/camera2-21-04-2026-01-28-PM-333467.png,QWER-12345,"A10554,A105547,A1055U  into A1055U",Perfect,A1055U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-19-AM-149727,Registered,21/04/2026 9:19,car,2,./images/camera2-21-04-2026-09-19-AM-149727.png,QWER-12345,"HIAC 14107,HLAC 1410 into IAC1410",Pattern-checked,IAC1410,,a,,,,,,,,,,,,
camera2-21-04-2026-09-19-AM-149653,Unidentifiable,21/04/2026 9:19,motorcycle,2,./images/camera2-21-04-2026-09-19-AM-149653--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-18-AM-149577,Registered,21/04/2026 9:18,motorcycle,2,./images/camera2-21-04-2026-09-18-AM-149577.png,QWER-12345,6711AS1 into 671IAS,Pattern-checked,671IAS,,a,,,,,,,,,,,,
camera1-21-04-2026-01-04-PM-582826,No Gate Pass,21/04/2026 13:04,tricycle,1,./images/camera1-21-04-2026-01-04-PM-582826.png,QWER-12345,"A1U55U,AJU55UL,IAJU55U,A1055U into A1055U",Perfect,A1055U,,,,,,,a,,,,,,,
camera2-21-04-2026-11-15-AM-276342,No Gate Pass,21/04/2026 11:15,tricycle,2,./images/camera2-21-04-2026-11-15-AM-276342.png,QWER-12345,"A10550,A1055U into A1055U",Perfect,A1055U,,,,,,,a,,,,,,,
camera1-21-04-2026-11-13-AM-499222,No Gate Pass,21/04/2026 11:13,tricycle,1,./images/camera1-21-04-2026-11-13-AM-499222.png,QWER-12345,"IR1055U,01055U,001055U,01655U,1R10554,R165SUF,R1O55U,1R1655U,A20554,I1055U1,A1O55U into A1055U",Pattern-checked,A1055U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-18-AM-149283,Unidentifiable,21/04/2026 9:18,motorcycle,2,./images/camera2-21-04-2026-09-18-AM-149283--snap.png,QWER-12345,7481EN,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-18-AM-372364,Unidentifiable,21/04/2026 9:18,motorcycle,1,./images/camera1-21-04-2026-09-18-AM-372364--snap.png,QWER-12345,"12571JH1,2571JH",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-10-27-AM-221854,No Gate Pass,21/04/2026 10:27,tricycle,2,./images/camera2-21-04-2026-10-27-AM-221854.png,QWER-12345,"A1U55U,A1055U into A1055U",Perfect,A1055U,,,,,,,a,,,,,,,
camera1-21-04-2026-10-26-AM-454305,No Gate Pass,21/04/2026 10:26,tricycle,1,./images/camera1-21-04-2026-10-26-AM-454305.png,QWER-12345,"R1055U,L01055UL,R1055U,I1055U,L1055U,A1055U1 into A1055U",Trimmed,A1055U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-17-AM-149005,Registered,21/04/2026 9:17,motorcycle,2,./images/camera2-21-04-2026-09-17-AM-149005.png,QWER-12345,517A08 into 517ADB,Pattern-checked,517ADB,,,,,,,a,,,,,,,
camera1-21-04-2026-09-17-AM-371654,Registered,21/04/2026 9:17,motorcycle,1,./images/camera1-21-04-2026-09-17-AM-371654.png,QWER-12345,9944U0 into 994AUO,Pattern-checked,994AUO,,a,,,,,,,,,,,,
camera2-21-04-2026-08-55-AM-136421,No Gate Pass,21/04/2026 8:55,tricycle,2,./images/camera2-21-04-2026-08-55-AM-136421.png,QWER-12345,A1O55U into A1055U,Pattern-checked,A1055U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-17-AM-148676,Registered,21/04/2026 9:17,motorcycle,2,./images/camera2-21-04-2026-09-17-AM-148676.png,QWER-12345,851ICKI into 851ICK,Trimmed,851ICK,,a,,,,,,,,,,,,
camera2-21-04-2026-09-17-AM-148570,Registered,21/04/2026 9:17,car,2,./images/camera2-21-04-2026-09-17-AM-148570.png,QWER-12345,"JAD 4034,IAD 4034 into IAD4034",Perfect,IAD4034,,a,,,,,,,,,,,,
camera1-21-04-2026-08-54-AM-339941,No Gate Pass,21/04/2026 8:54,tricycle,1,./images/camera1-21-04-2026-08-54-AM-339941.png,QWER-12345,A1055U into A1055U,Perfect,A1055U,,,,,,,a,,,,,,,
camera2-21-04-2026-09-16-AM-148309,Registered,21/04/2026 9:16,motorcycle,2,./images/camera2-21-04-2026-09-16-AM-148309.png,QWER-12345,687 ARE into 687ARE,Perfect,687ARE,,a,,,,,,,,,,,,
camera1-21-04-2026-09-16-AM-370871,Registered,21/04/2026 9:16,motorcycle,1,./images/camera1-21-04-2026-09-16-AM-370871.png,QWER-12345,331IEC into 331IEC,Perfect,331IEC,,a,,,,,,,,,,,,
